date	ouv	haut	bas	clot	vol	devise	
18/04/2019 00:00	0.79	0.796	0.79	0.795	0	EUR	
23/04/2019 00:00	0.795	0.798	0.794	0.796	0	EUR	
24/04/2019 00:00	0.795	0.801	0.796	0.8	0	EUR	
25/04/2019 00:00	0.8	0.806	0.799	0.805	0	EUR	
26/04/2019 00:00	0.805	0.806	0.802	0.803	0	EUR	
29/04/2019 00:00	0.803	0.804	0.8	0.801	0	EUR	
30/04/2019 00:00	0.801	0.804	0.8	0.8	0	EUR	
01/05/2019 00:00	0.8	0.802	0.799	0.802	0	EUR	
02/05/2019 00:00	0.801	0.803	0.799	0.803	0	EUR	
03/05/2019 00:00	0.803	0.805	0.802	0.803	0	EUR	
06/05/2019 00:00	0.803	0.811	0.803	0.807	0	EUR	
07/05/2019 00:00	0.803	0.812	0.805	0.81	0	EUR	
08/05/2019 00:00	0.81	0.812	0.81	0.811	0	EUR	
09/05/2019 00:00	0.812	0.816	0.811	0.812	0	EUR	
10/05/2019 00:00	0.812	0.813	0.809	0.81	0	EUR	
13/05/2019 00:00	0.81	0.816	0.81	0.815	0	EUR	
14/05/2019 00:00	0.816	0.816	0.81	0.814	0	EUR	
15/05/2019 00:00	0.814	0.819	0.813	0.814	0	EUR	
16/05/2019 00:00	0.814	0.816	0.813	0.815	0	EUR	
17/05/2019 00:00	0.814	0.818	0.813	0.814	0	EUR	
20/05/2019 00:00	0.814	0.816	0.812	0.813	0	EUR	
21/05/2019 00:00	0.814	0.815	0.808	0.81	0	EUR	
22/05/2019 00:00	0.811	0.813	0.81	0.813	0	EUR	
23/05/2019 00:00	0.813	0.819	0.812	0.816	0	EUR	
24/05/2019 00:00	0.816	0.817	0.814	0.816	0	EUR	
27/05/2019 00:00	0.817	0.816	0.815	0.816	0	EUR	
28/05/2019 00:00	0.816	0.82	0.815	0.819	0	EUR	
29/05/2019 00:00	0.819	0.822	0.818	0.819	0	EUR	
30/05/2019 00:00	0.819	0.82	0.818	0.82	0	EUR	
31/05/2019 00:00	0.82	0.827	0.819	0.825	0	EUR	
03/06/2019 00:00	0.825	0.828	0.822	0.823	0	EUR	
04/06/2019 00:00	0.823	0.824	0.821	0.821	0	EUR	
05/06/2019 00:00	0.822	0.823	0.818	0.822	0	EUR	
06/06/2019 00:00	0.822	0.825	0.817	0.818	0	EUR	
07/06/2019 00:00	0.818	0.819	0.815	0.815	0	EUR	
10/06/2019 00:00	0.815	0.816	0.813	0.815	0	EUR	
11/06/2019 00:00	0.815	0.816	0.812	0.813	0	EUR	
12/06/2019 00:00	0.813	0.817	0.813	0.816	0	EUR	
13/06/2019 00:00	0.816	0.819	0.816	0.818	0	EUR	
14/06/2019 00:00	0.818	0.822	0.818	0.82	0	EUR	
17/06/2019 00:00	0.82	0.822	0.819	0.821	0	EUR	
18/06/2019 00:00	0.821	0.826	0.82	0.823	0	EUR	
19/06/2019 00:00	0.824	0.825	0.822	0.824	0	EUR	
20/06/2019 00:00	0.824	0.826	0.82	0.825	0	EUR	
21/06/2019 00:00	0.825	0.827	0.818	0.818	0	EUR	
24/06/2019 00:00	0.818	0.819	0.817	0.818	0	EUR	
25/06/2019 00:00	0.817	0.822	0.816	0.821	0	EUR	
26/06/2019 00:00	0.821	0.821	0.815	0.816	0	EUR	
27/06/2019 00:00	0.816	0.817	0.814	0.816	0	EUR	
28/06/2019 00:00	0.816	0.818	0.814	0.814	0	EUR	
01/07/2019 00:00	0.814	0.817	0.813	0.817	0	EUR	
02/07/2019 00:00	0.817	0.822	0.816	0.821	0	EUR	
03/07/2019 00:00	0.821	0.824	0.821	0.822	0	EUR	
04/07/2019 00:00	0.822	0.823	0.822	0.822	0	EUR	
05/07/2019 00:00	0.822	0.822	0.82	0.82	0	EUR	
08/07/2019 00:00	0.82	0.823	0.82	0.82	0	EUR	
09/07/2019 00:00	0.82	0.821	0.819	0.82	0	EUR	
10/07/2019 00:00	0.82	0.82	0.817	0.82	0	EUR	
11/07/2019 00:00	0.82	0.822	0.819	0.819	0	EUR	
12/07/2019 00:00	0.819	0.823	0.818	0.821	0	EUR	
15/07/2019 00:00	0.821	0.824	0.821	0.823	0	EUR	
16/07/2019 00:00	0.823	0.826	0.822	0.824	0	EUR	
17/07/2019 00:00	0.824	0.826	0.823	0.825	0	EUR	
18/07/2019 00:00	0.825	0.828	0.825	0.826	0	EUR	
19/07/2019 00:00	0.827	0.828	0.824	0.826	0	EUR	
22/07/2019 00:00	0.826	0.828	0.825	0.827	0	EUR	
23/07/2019 00:00	0.827	0.83	0.826	0.828	0	EUR	
24/07/2019 00:00	0.828	0.832	0.828	0.83	0	EUR	
25/07/2019 00:00	0.83	0.833	0.824	0.826	0	EUR	
26/07/2019 00:00	0.826	0.828	0.825	0.825	0	EUR	
29/07/2019 00:00	0.825	0.828	0.824	0.824	0	EUR	
30/07/2019 00:00	0.824	0.827	0.824	0.825	0	EUR	
31/07/2019 00:00	0.826	0.831	0.825	0.83	0	EUR	
01/08/2019 00:00	0.83	0.841	0.828	0.841	0	EUR	
02/08/2019 00:00	0.841	0.846	0.839	0.843	0	EUR	
05/08/2019 00:00	0.843	0.85	0.841	0.842	0	EUR	
06/08/2019 00:00	0.844	0.845	0.835	0.838	0	EUR	
07/08/2019 00:00	0.839	0.844	0.838	0.84	0	EUR	
08/08/2019 00:00	0.84	0.845	0.839	0.844	0	EUR	
09/08/2019 00:00	0.844	0.847	0.837	0.837	0	EUR	
12/08/2019 00:00	0.837	0.851	0.837	0.847	0	EUR	
13/08/2019 00:00	0.848	0.85	0.836	0.839	0	EUR	
14/08/2019 00:00	0.839	0.849	0.839	0.849	0	EUR	
15/08/2019 00:00	0.848	0.85	0.841	0.848	0	EUR	
16/08/2019 00:00	0.848	0.85	0.846	0.847	0	EUR	
19/08/2019 00:00	0.847	0.849	0.844	0.847	0	EUR	
20/08/2019 00:00	0.847	0.85	0.845	0.848	0	EUR	
21/08/2019 00:00	0.848	0.848	0.845	0.846	0	EUR	
22/08/2019 00:00	0.846	0.849	0.845	0.848	0	EUR	
23/08/2019 00:00	0.848	0.853	0.844	0.844	0	EUR	
26/08/2019 00:00	0.844	0.855	0.844	0.849	0	EUR	
27/08/2019 00:00	0.849	0.853	0.849	0.852	0	EUR	
28/08/2019 00:00	0.853	0.854	0.85	0.851	0	EUR	
29/08/2019 00:00	0.851	0.853	0.848	0.849	0	EUR	
30/08/2019 00:00	0.849	0.857	0.849	0.854	0	EUR	
02/09/2019 00:00	0.854	0.859	0.854	0.858	0	EUR	
03/09/2019 00:00	0.858	0.863	0.858	0.86	0	EUR	
04/09/2019 00:00	0.86	0.861	0.851	0.852	0	EUR	
05/09/2019 00:00	0.852	0.853	0.843	0.847	0	EUR	
06/09/2019 00:00	0.852	0.849	0.84	0.84	0	EUR	
09/09/2019 00:00	0.84	0.849	0.84	0.844	0	EUR	
10/09/2019 00:00	0.844	0.845	0.842	0.842	0	EUR	
11/09/2019 00:00	0.842	0.845	0.839	0.842	0	EUR	
12/09/2019 00:00	0.842	0.851	0.835	0.836	0	EUR	
13/09/2019 00:00	0.842	0.837	0.829	0.829	0	EUR	
16/09/2019 00:00	0.829	0.842	0.829	0.841	0	EUR	
17/09/2019 00:00	0.841	0.841	0.835	0.835	0	EUR	
18/09/2019 00:00	0.835	0.837	0.834	0.836	0	EUR	
19/09/2019 00:00	0.836	0.841	0.836	0.839	0	EUR	
20/09/2019 00:00	0.836	0.844	0.838	0.844	0	EUR	
23/09/2019 00:00	0.844	0.849	0.842	0.846	0	EUR	
24/09/2019 00:00	0.846	0.848	0.844	0.847	0	EUR	
25/09/2019 00:00	0.848	0.849	0.846	0.848	0	EUR	
26/09/2019 00:00	0.848	0.851	0.847	0.849	0	EUR	
27/09/2019 00:00	0.849	0.851	0.844	0.847	0	EUR	
30/09/2019 00:00	0.847	0.851	0.846	0.849	0	EUR	
01/10/2019 00:00	0.849	0.85	0.846	0.849	0	EUR	
02/10/2019 00:00	0.849	0.852	0.847	0.851	0	EUR	
03/10/2019 00:00	0.851	0.854	0.85	0.853	0	EUR	
04/10/2019 00:00	0.853	0.854	0.851	0.852	0	EUR	
07/10/2019 00:00	0.852	0.854	0.848	0.85	0	EUR	
08/10/2019 00:00	0.85	0.854	0.848	0.852	0	EUR	
09/10/2019 00:00	0.853	0.853	0.847	0.848	0	EUR	
10/10/2019 00:00	0.848	0.85	0.841	0.842	0	EUR	
11/10/2019 00:00	0.842	0.842	0.833	0.836	0	EUR	
14/10/2019 00:00	0.836	0.839	0.836	0.837	0	EUR	
15/10/2019 00:00	0.837	0.839	0.832	0.833	0	EUR	
16/10/2019 00:00	0.833	0.835	0.83	0.831	0	EUR	
17/10/2019 00:00	0.83	0.831	0.824	0.827	0	EUR	
18/10/2019 00:00	0.827	0.829	0.825	0.825	0	EUR	
21/10/2019 00:00	0.825	0.827	0.823	0.826	0	EUR	
22/10/2019 00:00	0.826	0.828	0.824	0.829	0	EUR	
23/10/2019 00:00	0.829	0.831	0.826	0.827	0	EUR	
24/10/2019 00:00	0.827	0.83	0.824	0.829	0	EUR	
25/10/2019 00:00	0.829	0.831	0.828	0.831	0	EUR	
28/10/2019 00:00	0.831	0.831	0.826	0.827	0	EUR	
29/10/2019 00:00	0.827	0.829	0.826	0.826	0	EUR	
30/10/2019 00:00	0.827	0.827	0.823	0.824	0	EUR	
31/10/2019 00:00	0.827	0.831	0.823	0.83	0	EUR	
01/11/2019 00:00	0.83	0.832	0.826	0.826	0	EUR	
04/11/2019 00:00	0.826	0.828	0.826	0.828	0	EUR	
05/11/2019 00:00	0.828	0.828	0.824	0.827	0	EUR	
06/11/2019 00:00	0.827	0.83	0.827	0.829	0	EUR	
07/11/2019 00:00	0.829	0.832	0.826	0.828	0	EUR	
08/11/2019 00:00	0.828	0.832	0.827	0.831	0	EUR	
11/11/2019 00:00	0.831	0.833	0.83	0.831	0	EUR	
12/11/2019 00:00	0.831	0.834	0.829	0.833	0	EUR	
13/11/2019 00:00	0.831	0.836	0.832	0.835	0	EUR	
14/11/2019 00:00	0.835	0.839	0.835	0.837	0	EUR	
15/11/2019 00:00	0.837	0.837	0.831	0.832	0	EUR	
18/11/2019 00:00	0.832	0.832	0.829	0.831	0	EUR	
19/11/2019 00:00	0.831	0.833	0.83	0.832	0	EUR	
20/11/2019 00:00	0.832	0.834	0.83	0.833	0	EUR	
21/11/2019 00:00	0.832	0.834	0.829	0.832	0	EUR	
22/11/2019 00:00	0.832	0.836	0.83	0.835	0	EUR	
25/11/2019 00:00	0.835	0.835	0.832	0.834	0	EUR	
26/11/2019 00:00	0.834	0.834	0.832	0.832	0	EUR	
27/11/2019 00:00	0.832	0.833	0.829	0.83	0	EUR	
28/11/2019 00:00	0.83	0.831	0.829	0.829	0	EUR	
29/11/2019 00:00	0.829	0.831	0.829	0.829	0	EUR	
02/12/2019 00:00	0.829	0.83	0.826	0.828	0	EUR	
03/12/2019 00:00	0.828	0.832	0.827	0.83	0	EUR	
04/12/2019 00:00	0.831	0.833	0.828	0.829	0	EUR	
05/12/2019 00:00	0.829	0.83	0.827	0.828	0	EUR	
06/12/2019 00:00	0.829	0.833	0.828	0.833	0	EUR	
09/12/2019 00:00	0.833	0.833	0.831	0.832	0	EUR	
10/12/2019 00:00	0.833	0.833	0.828	0.829	0	EUR	
11/12/2019 00:00	0.829	0.831	0.827	0.827	0	EUR	
12/12/2019 00:00	0.828	0.828	0.816	0.817	0	EUR	
13/12/2019 00:00	0.817	0.823	0.815	0.822	0	EUR	
16/12/2019 00:00	0.822	0.822	0.818	0.819	0	EUR	
17/12/2019 00:00	0.819	0.82	0.817	0.819	0	EUR	
18/12/2019 00:00	0.819	0.822	0.818	0.821	0	EUR	
19/12/2019 00:00	0.821	0.824	0.819	0.822	0	EUR	
20/12/2019 00:00	0.822	0.825	0.822	0.825	0	EUR	
23/12/2019 00:00	0.826	0.826	0.824	0.824	0	EUR	
24/12/2019 00:00	0.824	0.826	0.824	0.824	0	EUR	
27/12/2019 00:00	0.824	0.825	0.817	0.818	0	EUR	
30/12/2019 00:00	0.818	0.821	0.817	0.82	0	EUR	
31/12/2019 00:00	0.82	0.822	0.819	0.82	0	EUR	
02/01/2020 00:00	0.82	0.825	0.82	0.824	0	EUR	
03/01/2020 00:00	0.824	0.832	0.824	0.829	0	EUR	
06/01/2020 00:00	0.829	0.83	0.824	0.824	0	EUR	
07/01/2020 00:00	0.829	0.828	0.823	0.827	0	EUR	
08/01/2020 00:00	0.827	0.832	0.824	0.825	0	EUR	
09/01/2020 00:00	0.825	0.826	0.822	0.822	0	EUR	
10/01/2020 00:00	0.822	0.823	0.821	0.821	0	EUR	
13/01/2020 00:00	0.821	0.821	0.816	0.817	0	EUR	
14/01/2020 00:00	0.817	0.818	0.815	0.817	0	EUR	
15/01/2020 00:00	0.817	0.818	0.815	0.816	0	EUR	
16/01/2020 00:00	0.816	0.816	0.814	0.815	0	EUR	
17/01/2020 00:00	0.815	0.819	0.814	0.818	0	EUR	
20/01/2020 00:00	0.818	0.819	0.817	0.818	0	EUR	
21/01/2020 00:00	0.818	0.822	0.817	0.821	0	EUR	
22/01/2020 00:00	0.821	0.822	0.819	0.821	0	EUR	
23/01/2020 00:00	0.821	0.829	0.82	0.826	0	EUR	
24/01/2020 00:00	0.826	0.83	0.825	0.83	0	EUR	
27/01/2020 00:00	0.83	0.834	0.83	0.833	0	EUR	
28/01/2020 00:00	0.833	0.835	0.83	0.831	0	EUR	
29/01/2020 00:00	0.831	0.834	0.831	0.833	0	EUR	
30/01/2020 00:00	0.833	0.835	0.832	0.832	0	EUR	
31/01/2020 00:00	0.832	0.833	0.83	0.832	0	EUR	
03/02/2020 00:00	0.832	0.834	0.831	0.832	0	EUR	
04/02/2020 00:00	0.832	0.833	0.826	0.827	0	EUR	
05/02/2020 00:00	0.827	0.829	0.825	0.828	0	EUR	
06/02/2020 00:00	0.828	0.83	0.826	0.828	0	EUR	
07/02/2020 00:00	0.828	0.833	0.828	0.832	0	EUR	
10/02/2020 00:00	0.832	0.836	0.831	0.835	0	EUR	
11/02/2020 00:00	0.835	0.836	0.833	0.834	0	EUR	
12/02/2020 00:00	0.835	0.836	0.831	0.835	0	EUR	
13/02/2020 00:00	0.836	0.841	0.835	0.84	0	EUR	
14/02/2020 00:00	0.84	0.841	0.839	0.841	0	EUR	
17/02/2020 00:00	0.841	0.841	0.839	0.84	0	EUR	
18/02/2020 00:00	0.84	0.844	0.84	0.843	0	EUR	
19/02/2020 00:00	0.843	0.843	0.83	0.832	0	EUR	
20/02/2020 00:00	0.832	0.833	0.824	0.827	0	EUR	
21/02/2020 00:00	0.828	0.831	0.824	0.826	0	EUR	
24/02/2020 00:00	0.826	0.834	0.826	0.832	0	EUR	
25/02/2020 00:00	0.833	0.837	0.83	0.834	0	EUR	
26/02/2020 00:00	0.834	0.835	0.829	0.832	0	EUR	
27/02/2020 00:00	0.832	0.834	0.826	0.83	0	EUR	
28/02/2020 00:00	0.83	0.844	0.829	0.839	0	EUR	
02/03/2020 00:00	0.839	0.841	0.828	0.829	0	EUR	
03/03/2020 00:00	0.828	0.836	0.827	0.835	0	EUR	
04/03/2020 00:00	0.835	0.84	0.832	0.835	0	EUR	
05/03/2020 00:00	0.835	0.84	0.833	0.839	0	EUR	
06/03/2020 00:00	0.839	0.842	0.837	0.841	0	EUR	
09/03/2020 00:00	0.838	0.861	0.838	0.854	0	EUR	
10/03/2020 00:00	0.853	0.855	0.837	0.841	0	EUR	
11/03/2020 00:00	0.841	0.851	0.839	0.849	0	EUR	
12/03/2020 00:00	0.848	0.86	0.845	0.853	0	EUR	
13/03/2020 00:00	0.853	0.856	0.831	0.831	0	EUR	
16/03/2020 00:00	0.831	0.853	0.831	0.843	0	EUR	
17/03/2020 00:00	0.842	0.852	0.836	0.846	0	EUR	
18/03/2020 00:00	0.845	0.856	0.844	0.849	0	EUR	
19/03/2020 00:00	0.846	0.852	0.838	0.846	0	EUR	
20/03/2020 00:00	0.846	0.848	0.837	0.837	0	EUR	
23/03/2020 00:00	0.837	0.851	0.834	0.838	0	EUR	
24/03/2020 00:00	0.837	0.841	0.83	0.833	0	EUR	
25/03/2020 00:00	0.837	0.837	0.825	0.828	0	EUR	
26/03/2020 00:00	0.828	0.834	0.826	0.829	0	EUR	
27/03/2020 00:00	0.829	0.842	0.828	0.83	0	EUR	
30/03/2020 00:00	0.83	0.842	0.83	0.839	0	EUR	
31/03/2020 00:00	0.84	0.846	0.835	0.843	0	EUR	
01/04/2020 00:00	0.843	0.855	0.841	0.853	0	EUR	
02/04/2020 00:00	0.853	0.859	0.85	0.854	0	EUR	
03/04/2020 00:00	0.854	0.857	0.852	0.853	0	EUR	
06/04/2020 00:00	0.853	0.853	0.845	0.848	0	EUR	
07/04/2020 00:00	0.853	0.851	0.84	0.844	0	EUR	
08/04/2020 00:00	0.853	0.848	0.842	0.846	0	EUR	
09/04/2020 00:00	0.846	0.847	0.84	0.844	0	EUR	
14/04/2020 00:00	0.844	0.853	0.843	0.849	0	EUR	
15/04/2020 00:00	0.85	0.856	0.849	0.854	0	EUR	
16/04/2020 00:00	0.853	0.858	0.851	0.852	0	EUR	
17/04/2020 00:00	0.853	0.858	0.852	0.855	0	EUR	
20/04/2020 00:00	0.855	0.856	0.853	0.855	0	EUR	
21/04/2020 00:00	0.855	0.861	0.854	0.855	0	EUR	
22/04/2020 00:00	0.855	0.859	0.853	0.857	0	EUR	
23/04/2020 00:00	0.857	0.865	0.856	0.862	0	EUR	
24/04/2020 00:00	0.862	0.865	0.859	0.86	0	EUR	
27/04/2020 00:00	0.86	0.862	0.858	0.861	0	EUR	
28/04/2020 00:00	0.861	0.865	0.86	0.865	0	EUR	
29/04/2020 00:00	0.865	0.866	0.861	0.862	0	EUR	
30/04/2020 00:00	0.862	0.865	0.849	0.852	0	EUR	
04/05/2020 00:00	0.852	0.86	0.851	0.859	0	EUR	
05/05/2020 00:00	0.859	0.866	0.858	0.866	0	EUR	
06/05/2020 00:00	0.866	0.874	0.866	0.873	0	EUR	
07/05/2020 00:00	0.873	0.874	0.868	0.868	0	EUR	
08/05/2020 00:00	0.869	0.869	0.856	0.856	0	EUR	
11/05/2020 00:00	0.855	0.863	0.855	0.86	0	EUR	
12/05/2020 00:00	0.859	0.862	0.856	0.86	0	EUR	
13/05/2020 00:00	0.86	0.864	0.859	0.863	0	EUR	
14/05/2020 00:00	0.863	0.867	0.862	0.863	0	EUR	
15/05/2020 00:00	0.863	0.866	0.861	0.864	0	EUR	
18/05/2020 00:00	0.864	0.864	0.853	0.854	0	EUR	
19/05/2020 00:00	0.854	0.855	0.846	0.85	0	EUR	
20/05/2020 00:00	0.85	0.85	0.846	0.847	0	EUR	
21/05/2020 00:00	0.847	0.849	0.844	0.849	0	EUR	
22/05/2020 00:00	0.849	0.855	0.847	0.852	0	EUR	
25/05/2020 00:00	0.852	0.854	0.851	0.852	0	EUR	
26/05/2020 00:00	0.852	0.852	0.845	0.847	0	EUR	
27/05/2020 00:00	0.847	0.85	0.841	0.843	0	EUR	
28/05/2020 00:00	0.843	0.844	0.838	0.839	0	EUR	
29/05/2020 00:00	0.839	0.841	0.834	0.836	0	EUR	
01/06/2020 00:00	0.836	0.837	0.833	0.834	0	EUR	
02/06/2020 00:00	0.835	0.836	0.822	0.824	0	EUR	
03/06/2020 00:00	0.824	0.825	0.816	0.817	0	EUR	
04/06/2020 00:00	0.824	0.821	0.807	0.808	0	EUR	
05/06/2020 00:00	0.824	0.809	0.804	0.808	0	EUR	
08/06/2020 00:00	0.808	0.818	0.807	0.817	0	EUR	
09/06/2020 00:00	0.817	0.824	0.816	0.819	0	EUR	
10/06/2020 00:00	0.817	0.822	0.818	0.821	0	EUR	
11/06/2020 00:00	0.82	0.829	0.82	0.829	0	EUR	
12/06/2020 00:00	0.829	0.831	0.821	0.828	0	EUR	
15/06/2020 00:00	0.828	0.831	0.822	0.823	0	EUR	
16/06/2020 00:00	0.823	0.83	0.819	0.828	0	EUR	
17/06/2020 00:00	0.827	0.832	0.825	0.831	0	EUR	
18/06/2020 00:00	0.831	0.836	0.83	0.835	0	EUR	
19/06/2020 00:00	0.834	0.838	0.832	0.837	0	EUR	
22/06/2020 00:00	0.837	0.838	0.83	0.83	0	EUR	
23/06/2020 00:00	0.83	0.834	0.826	0.83	0	EUR	
24/06/2020 00:00	0.83	0.833	0.828	0.83	0	EUR	
25/06/2020 00:00	0.83	0.832	0.829	0.832	0	EUR	
26/06/2020 00:00	0.832	0.835	0.831	0.832	0	EUR	
29/06/2020 00:00	0.832	0.832	0.824	0.827	0	EUR	
30/06/2020 00:00	0.827	0.829	0.823	0.824	0	EUR	
01/07/2020 00:00	0.825	0.831	0.823	0.827	0	EUR	
02/07/2020 00:00	0.827	0.828	0.823	0.827	0	EUR	
03/07/2020 00:00	0.827	0.829	0.827	0.827	0	EUR	
06/07/2020 00:00	0.827	0.827	0.82	0.823	0	EUR	
07/07/2020 00:00	0.823	0.825	0.822	0.825	0	EUR	
08/07/2020 00:00	0.825	0.825	0.82	0.822	0	EUR	
09/07/2020 00:00	0.822	0.827	0.82	0.826	0	EUR	
10/07/2020 00:00	0.827	0.831	0.826	0.828	0	EUR	
13/07/2020 00:00	0.828	0.828	0.82	0.822	0	EUR	
14/07/2020 00:00	0.821	0.823	0.818	0.818	0	EUR	
15/07/2020 00:00	0.818	0.821	0.816	0.819	0	EUR	
16/07/2020 00:00	0.818	0.821	0.816	0.819	0	EUR	
17/07/2020 00:00	0.819	0.82	0.816	0.817	0	EUR	
20/07/2020 00:00	0.817	0.818	0.813	0.815	0	EUR	
21/07/2020 00:00	0.815	0.817	0.812	0.812	0	EUR	
22/07/2020 00:00	0.812	0.813	0.805	0.807	0	EUR	
23/07/2020 00:00	0.806	0.808	0.805	0.807	0	EUR	
24/07/2020 00:00	0.807	0.814	0.807	0.81	0	EUR	
27/07/2020 00:00	0.81	0.812	0.807	0.808	0	EUR	
28/07/2020 00:00	0.808	0.813	0.807	0.812	0	EUR	
29/07/2020 00:00	0.812	0.813	0.808	0.808	0	EUR	
30/07/2020 00:00	0.812	0.811	0.805	0.806	0	EUR	
31/07/2020 00:00	0.806	0.807	0.799	0.802	0	EUR	
03/08/2020 00:00	0.802	0.806	0.8	0.802	0	EUR	
04/08/2020 00:00	0.802	0.805	0.8	0.802	0	EUR	
05/08/2020 00:00	0.802	0.802	0.797	0.798	0	EUR	
06/08/2020 00:00	0.798	0.802	0.797	0.798	0	EUR	
07/08/2020 00:00	0.798	0.803	0.797	0.801	0	EUR	
10/08/2020 00:00	0.801	0.804	0.801	0.804	0	EUR	
11/08/2020 00:00	0.804	0.804	0.797	0.8	0	EUR	
12/08/2020 00:00	0.804	0.8	0.792	0.794	0	EUR	
13/08/2020 00:00	0.794	0.794	0.789	0.791	0	EUR	
14/08/2020 00:00	0.791	0.795	0.791	0.792	0	EUR	
17/08/2020 00:00	0.793	0.796	0.791	0.794	0	EUR	
18/08/2020 00:00	0.795	0.798	0.793	0.795	0	EUR	
19/08/2020 00:00	0.795	0.798	0.793	0.796	0	EUR	
20/08/2020 00:00	0.796	0.799	0.795	0.797	0	EUR	
21/08/2020 00:00	0.797	0.804	0.796	0.801	0	EUR	
24/08/2020 00:00	0.801	0.802	0.798	0.8	0	EUR	
25/08/2020 00:00	0.8	0.8	0.793	0.794	0	EUR	
26/08/2020 00:00	0.794	0.798	0.793	0.798	0	EUR	
27/08/2020 00:00	0.797	0.799	0.793	0.794	0	EUR	
28/08/2020 00:00	0.794	0.799	0.789	0.797	0	EUR	
31/08/2020 00:00	0.797	0.797	0.788	0.791	0	EUR	
01/09/2020 00:00	0.791	0.793	0.787	0.792	0	EUR	
02/09/2020 00:00	0.791	0.797	0.792	0.794	0	EUR	
03/09/2020 00:00	0.794	0.798	0.793	0.795	0	EUR	
04/09/2020 00:00	0.795	0.798	0.794	0.795	0	EUR	
07/09/2020 00:00	0.795	0.797	0.794	0.796	0	EUR	
08/09/2020 00:00	0.796	0.802	0.796	0.801	0	EUR	
09/09/2020 00:00	0.802	0.804	0.796	0.798	0	EUR	
10/09/2020 00:00	0.798	0.798	0.791	0.797	0	EUR	
11/09/2020 00:00	0.797	0.797	0.793	0.795	0	EUR	
14/09/2020 00:00	0.795	0.798	0.794	0.797	0	EUR	
15/09/2020 00:00	0.797	0.802	0.795	0.801	0	EUR	
16/09/2020 00:00	0.797	0.808	0.8	0.806	0	EUR	
17/09/2020 00:00	0.806	0.811	0.805	0.806	0	EUR	
18/09/2020 00:00	0.806	0.81	0.805	0.808	0	EUR	
21/09/2020 00:00	0.808	0.816	0.807	0.812	0	EUR	
22/09/2020 00:00	0.812	0.815	0.811	0.814	0	EUR	
23/09/2020 00:00	0.814	0.816	0.812	0.814	0	EUR	
24/09/2020 00:00	0.814	0.816	0.812	0.813	0	EUR	
25/09/2020 00:00	0.813	0.816	0.812	0.814	0	EUR	
28/09/2020 00:00	0.814	0.817	0.812	0.812	0	EUR	
29/09/2020 00:00	0.812	0.813	0.806	0.806	0	EUR	
30/09/2020 00:00	0.806	0.81	0.805	0.809	0	EUR	
01/10/2020 00:00	0.809	0.809	0.805	0.807	0	EUR	
02/10/2020 00:00	0.807	0.813	0.806	0.81	0	EUR	
05/10/2020 00:00	0.81	0.81	0.802	0.803	0	EUR	
06/10/2020 00:00	0.803	0.807	0.802	0.807	0	EUR	
07/10/2020 00:00	0.807	0.807	0.801	0.802	0	EUR	
08/10/2020 00:00	0.802	0.804	0.801	0.802	0	EUR	
09/10/2020 00:00	0.802	0.803	0.8	0.8	0	EUR	
12/10/2020 00:00	0.8	0.805	0.8	0.804	0	EUR	
13/10/2020 00:00	0.804	0.808	0.803	0.807	0	EUR	
14/10/2020 00:00	0.807	0.81	0.807	0.81	0	EUR	
15/10/2020 00:00	0.81	0.813	0.808	0.81	0	EUR	
16/10/2020 00:00	0.81	0.812	0.808	0.81	0	EUR	
19/10/2020 00:00	0.81	0.811	0.804	0.806	0	EUR	
20/10/2020 00:00	0.806	0.806	0.8	0.802	0	EUR	
21/10/2020 00:00	0.802	0.807	0.801	0.806	0	EUR	
22/10/2020 00:00	0.806	0.809	0.806	0.807	0	EUR	
23/10/2020 00:00	0.807	0.81	0.805	0.805	0	EUR	
26/10/2020 00:00	0.805	0.808	0.805	0.807	0	EUR	
27/10/2020 00:00	0.807	0.813	0.807	0.812	0	EUR	
28/10/2020 00:00	0.812	0.818	0.812	0.816	0	EUR	
29/10/2020 00:00	0.816	0.82	0.814	0.819	0	EUR	
30/10/2020 00:00	0.819	0.822	0.817	0.818	0	EUR	
02/11/2020 00:00	0.818	0.821	0.818	0.82	0	EUR	
03/11/2020 00:00	0.82	0.821	0.815	0.816	0	EUR	
04/11/2020 00:00	0.816	0.82	0.812	0.816	0	EUR	
05/11/2020 00:00	0.816	0.818	0.812	0.816	0	EUR	
06/11/2020 00:00	0.816	0.819	0.813	0.815	0	EUR	
09/11/2020 00:00	0.815	0.815	0.799	0.804	0	EUR	
10/11/2020 00:00	0.803	0.806	0.803	0.804	0	EUR	
11/11/2020 00:00	0.804	0.807	0.802	0.805	0	EUR	
12/11/2020 00:00	0.805	0.809	0.369	0.806	0	EUR	
13/11/2020 00:00	0.806	0.809	0.804	0.808	0	EUR	
16/11/2020 00:00	0.808	0.809	0.803	0.806	0	EUR	
17/11/2020 00:00	0.807	0.81	0.806	0.809	0	EUR	
18/11/2020 00:00	0.809	0.813	0.809	0.813	0	EUR	
19/11/2020 00:00	0.813	0.814	0.811	0.812	0	EUR	
20/11/2020 00:00	0.812	0.813	0.81	0.812	0	EUR	
23/11/2020 00:00	0.812	0.812	0.807	0.808	0	EUR	
24/11/2020 00:00	0.808	0.809	0.804	0.805	0	EUR	
